wallet,condition_id,suspicion_score,flags_count,wallet_usd_in_market,wallet_total_usd_across_all_markets,wallet_market_count,wallet_concentration_in_this_market,wallet_size_percentile_in_market,wallet_flow_direction,winner_outcome_index,realized_profit_usd,profit_ratio,entry_vwap_on_winner,flag_fresh_wallet,flag_single_market,flag_large_first_position,flag_realized_profit,flag_informed_entry,flag_early_timing,resolution_timestamp,market_total_volume_usd
0xf43842aca68209bd8bd3b4cfae00a32053769559,0xf64498a1700f91963506f4802eb8573e6eee0cd4ed8e1deebc09542bd605f74b,1.0,6,16017.494967999999,16017.494967999999,1,1.0,98.52579852579852,BUY,1,23538.528185,1.4695511521636584,0.37000000003514005,True,True,True,True,True,True,1776574310,385542.828643
0xb53ffcf78a6d1b68ca20455a0f1a986c26888707,0xcba58d7e057d3a6051d062d6b62388f9207b6f3bc9212835f137128720964c76,1.0,6,141693.41999999998,141693.41999999998,1,1.0,99.84101748807632,BUY,0,60260.42,0.4252873563218391,0.26,True,True,True,True,True,True,1742268533,1088284.188625
0xea40ad86cd24d518b7ffbbe6a3a01a299e5d05a7,0xcba58d7e057d3a6051d062d6b62388f9207b6f3bc9212835f137128720964c76,1.0,6,102605.58,102607.979996,2,0.9999766100453387,99.68203497615262,SELL,0,60260.42,0.5873015873015873,0.26,True,True,True,True,True,True,1742268533,1088284.188625
0xda71792705fa7a0cd773f3b6aa5739b58f189351,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,1.0,6,10992.110198999999,10992.110198999999,1,1.0,96.79431870976306,BUY,0,15046.105513999999,1.3688095590024933,0.42215297392716555,True,True,True,True,True,True,1772585885,63238697.721704
0xb5dcac1a0959236d616cc28e67351bbf8e1f5104,0x1b07e957981a04e688191208a4fc8b8349a93d6de03eba460fda38e647dafa5b,1.0,6,151760.808548,151760.808548,1,1.0,99.76359338061465,BUY,0,60884.91,0.4011899421367598,0.3100000000013205,True,True,True,True,True,True,1742930018,1547772.010237
0x6143c34bdfc419913fd7a6f95176258859a5c6da,0x1b07e957981a04e688191208a4fc8b8349a93d6de03eba460fda38e647dafa5b,1.0,6,166100.66,166100.66,1,1.0,99.88179669030734,BUY,0,60973.66000000001,0.3670886075949368,0.43,True,True,True,True,True,True,1742930018,1547772.010237
0x88050e487a41a00557201dcbc2abe9da749b90ea,0x1b07e957981a04e688191208a4fc8b8349a93d6de03eba460fda38e647dafa5b,1.0,6,150331.61,150331.61,1,1.0,99.64539007092199,SELL,0,59922.38999999999,0.3986013986013986,0.43,True,True,True,True,True,True,1742930018,1547772.010237
0x42af933f58c5581a75ae72ccc2a7e0079896ee14,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,1.0,6,48112.397767,48112.397767,1,1.0,98.3987915407855,BUY,0,61236.57659399999,1.2727816412426192,0.4004565645360626,True,True,True,True,True,True,1726693748,10906333.42219
0x6b2e32c9df629fb1c36356d1abf776928baf09c8,0x1b07e957981a04e688191208a4fc8b8349a93d6de03eba460fda38e647dafa5b,1.0,6,119043.63,119048.64,2,0.9999579163609094,99.52718676122932,SELL,0,62702.37,0.5267175572519084,0.31,True,True,True,True,True,True,1742930018,1547772.010237
0x22337493042f3e342927d9cb14df84d3625c62b7,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,1.0,6,42239.17470599999,43223.523138999975,2,0.9772265571727118,98.18731117824774,BUY,0,16875.655563,0.3995261668927174,0.33729443549974963,True,True,True,True,True,True,1726693748,10906333.42219
0x4d8a89d16700befb5402406cbd5add446448548c,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,1.0,6,38653.71960900001,44718.525024,2,0.8643782322483786,98.97126169775005,BUY,0,7479.562834999999,0.19350176155514104,0.46365704814013176,True,True,True,True,True,True,1772585885,63238697.721704
0x4d3079bd4c73bc0e8f7d9f64a9f64fadbd17a42d,0xa3130e0d0009e4c15b95d12e7a128c7db237ff1f7878b86e088b89170efad8f4,0.95,5,78846.22836799998,78846.22836799998,1,1.0,99.75728155339806,BUY,0,32100.878643999986,0.4071327101935067,0.43871263414498296,True,True,True,True,True,False,1776018609,94638.245864
0x4813a38feedb8f41973b6d7ec85e3671e752ae12,0xda76adec7747614a403a111d4a73f4550b313344f46c4387b74bffb2985d3066,0.95,5,10666.552467000001,10666.552467000001,1,1.0,97.96782387806944,BUY,1,22666.423989999996,2.1249999997773408,0.3200000000228003,True,True,True,True,True,False,1767317177,1059061.961591
0xb207f14407c1087fadac180b6860a873200ec751,0xfd3288e743abc074d5d1da1ff623ed1173096ff46d75f92eeeaf0ed12e49946d,0.95,5,16204.051483999996,16268.250290999997,6,0.9960537362130752,98.01801801801801,BUY,1,6345.142453000002,0.391577529808841,0.22069002384038142,True,True,True,True,True,False,1771513912,455114.045908
0x56e2c952f9b953521f08ef0eb0c15473a1fa4b88,0x616761fb0ccdac2cc31e8a163887fa1bca1afd0059afa1c7ccb175835f9eb195,0.95,5,165776.0050310002,165776.0050310002,1,1.0,99.90525817148271,BUY,0,93502.26815000005,0.5640277562034087,0.4453269748369918,True,True,True,True,True,False,1768368254,751106.969516
0xa430506774f9efaf39903ee7e0db1351f66891ca,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,0.95,5,156704.26020500003,157257.19720500003,2,0.9964838684026703,99.82342554443791,BUY,0,39785.539104999996,0.25388932663957364,0.4206325593078614,True,True,True,True,True,False,1760098282,2243005.858143
0xd38ad20037839959d89165cf448568d584b28d26,0xa84414bb974f9f7a1ce7d4f70c293ae5aed95b54224447d11d48fb46712808fc,0.95,5,547261.211626,547261.211626,1,1.0,99.65714285714286,BUY,1,201170.279726,0.3675946247465468,0.42065222516800704,True,True,True,True,True,False,1759110059,1210311.688257
0x1973177faa69b94b4afab818e612a7c05b3c01a9,0x14a3dfeba8b22a32feb0f10763db68bc4d2abeb5bff90e9ae20de53793b35a1d,0.95,5,13841.232224,13841.232224,1,1.0,97.35138316656857,BUY,0,12863.780638,0.9293811728478085,0.42154820037380397,True,True,True,True,True,False,1760098282,2243005.858143
0x8a053495aa2f8ea8930367d7cca1f17578235c62,0x54e906d8f612172124f2e1c1491af3ea3f07534c2e25d3456b126a8047aff5a9,0.95,5,196642.22861100003,196642.22861100003,1,1.0,99.19028340080972,SELL,1,96431.16518400003,0.49038889492430077,0.4783058737499168,True,True,True,True,True,False,1757428832,717940.167804
0x8e33f32db38e2f23550c90dacf6e7abdbaf35825,0xfd3288e743abc074d5d1da1ff623ed1173096ff46d75f92eeeaf0ed12e49946d,0.95,5,33602.756550000006,37536.276511000004,2,0.895207507866496,99.09909909909909,SELL,1,14104.200336999998,0.4197334321668916,0.21688759109403533,True,True,True,True,True,False,1771513912,455114.045908
0x38fa3750d2adf66081ec958d0915b785e7750aac,0xa84414bb974f9f7a1ce7d4f70c293ae5aed95b54224447d11d48fb46712808fc,0.95,5,137935.824716,137935.824716,1,1.0,98.97142857142858,BUY,1,114851.15079700005,0.8326419262977574,0.42000000000213605,True,True,True,True,True,False,1759110059,1210311.688257
0x639484beecabf5771bb4edea214f3a2050dc9bb3,0xda76adec7747614a403a111d4a73f4550b313344f46c4387b74bffb2985d3066,0.95,5,59928.89837699999,61771.89837699999,2,0.9701644267308738,99.44961896697714,SELL,1,16157.375176999998,0.2696090803364577,0.31999999999999995,True,True,True,True,True,False,1767317177,1059061.961591
0x1638095947833f43a732e0da2ca9c3548887339b,0x86819a37f04b4b8a087f2fb9741566dec1952cf6e8bddde40e74c14b44b7b177,0.95,5,15828.082855999999,15828.082855999999,1,1.0,99.7169143665959,BUY,1,21881.377144,1.3824401440826017,0.4006101704983312,True,True,True,True,True,False,1735355024,108467.626359
0xc4c60a108fefce765b8e6bb4c895046d17f8cda3,0xdc4b9ecbfac2c8e98fe18b35c4578a3c64e34ddfe16b1cf8a98ab3ad9d06c088,0.95,5,23749.4131,23749.4131,1,1.0,98.25783972125436,SELL,0,15766.417100000002,0.6638655462184875,0.2,True,True,True,True,True,False,1772270161,5854949.547693
0xf22074c8ea28a3c4567051736344403c52791c08,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.95,5,106750.40917899998,106750.40917899998,1,1.0,99.15407854984895,BUY,0,68874.552772,0.6451924006821423,0.4265080961875743,True,True,True,True,True,False,1726693748,10906333.42219
0xef51ebb7ed5c84e5049fc76e1ae4db3b5799c0d3,0xfd3288e743abc074d5d1da1ff623ed1173096ff46d75f92eeeaf0ed12e49946d,0.95,5,88852.6757410001,88852.6757410001,1,1.0,99.72972972972973,SELL,1,19380.77693499998,0.21812260321223992,0.33371160062187577,True,True,True,True,True,False,1771513912,455114.045908
0x054964a95e2cb3fc2105a62a1edf3da44979c052,0xa84414bb974f9f7a1ce7d4f70c293ae5aed95b54224447d11d48fb46712808fc,0.95,5,44100.0,52268.24121700001,2,0.8437245825225256,98.05714285714285,BUY,1,60900.000000000015,1.3809523809523814,0.42,True,True,True,True,True,False,1759110059,1210311.688257
0xcf0d7f69cf162918b33fc1ea7449583fa537132d,0x8f97d034bbf01cd874af524cefc6d83deaa25373c1ab4545a81589a4d3d2b2a8,0.9,5,110340.04960800003,117750.35602600001,3,0.9370676516989576,99.93562626448409,BUY,1,21845.930312,0.19798731638793912,0.7163158034167051,True,True,True,True,False,True,1730887540,1960765.339769
0xbabe7e7cc20e3431b198ec428b93513b8205ee53,0x47de0bef6cb4663b593cff4fbf1ece8eb77a3b4a9f1c2e272ba3bbba12e8c052,0.9,5,23387.850131000003,23387.850131000003,1,1.0,96.21733149931224,SELL,0,10697.819857000002,0.4574092871760074,,True,True,True,True,False,True,1737332922,3612273.855408
0x6c07d5dcaa876555d315d928d964408f028b48d9,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,0.9,5,33611.18940799999,36205.13900799999,2,0.9283541046637928,97.87444389520515,SELL,0,9863.199407999999,0.29344987730938205,,True,True,True,True,False,True,1751503368,51779894.19503
0xfb76faeb73963c359ae6e2cbd9234629c61a6597,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,20888.070400000004,20888.070400000004,1,1.0,97.94428720393267,SELL,0,11262.2804,0.5391728476748143,,True,True,True,True,False,True,1775611475,24621548.021247767
0x6cb8a17a73860381bf090acc9d1eb7662197f4f1,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,521858.77424,521858.77424,1,1.0,99.22413793103448,BUY,0,107880.47999999998,0.2067235147231353,0.7056771737512373,True,True,True,True,False,True,1744072301,40212917.298398
0x6091397fe0f621c4872632bc613eda4b6275972b,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,281946.234525,284256.734525,6,0.9918717844843292,98.47701149425288,BUY,0,48351.54753,0.17149208469288035,0.5509764617791879,True,True,True,True,False,True,1744072301,40212917.298398
0x94f8221473e0b15f14b014209cfc7dc9367b4c04,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,16200.536199999999,16200.536199999999,1,1.0,97.49739311783108,SELL,0,11514.776199999997,0.7107651288727096,,True,True,True,True,False,True,1775611475,24621548.021247767
0x0ec838dea9d3a98fa5110041ccda33142aa1e747,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,86366.88429999999,86366.88429999999,1,1.0,96.17816091954023,BUY,0,23766.3357,0.2751788013730629,0.568407503203847,True,True,True,True,False,True,1744072301,40212917.298398
0x98fbafc00de1b8ba747047835fce1b4c0f5eb06d,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0.9,5,22697.948784,22697.948784,1,1.0,98.0967420212766,BUY,1,5287.236400000002,0.23293895189890573,0.8099999999985706,True,True,True,True,False,True,1775031485,44375995.32362798
0x4d8a31c1bbe22eeb1e3d296170371202c6042953,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,12973.616498,12973.616498,1,1.0,96.9909131535826,SELL,0,12973.616498,1.0,,True,True,True,True,False,True,1775611475,24621548.021247767
0x431552c3a89f647cd4ea1cf4980bb742eabd992c,0x2758b209d0ce348873b100c1205c2e3c2449222f211e4e9857e29e3071a65fad,0.9,5,57250.7918,57429.399993,2,0.9968899519580255,97.74709302325581,BUY,0,9615.625605999996,0.1679562029393626,0.8281503684754422,True,True,True,True,False,True,1730883642,398005.11915
0xe5614a82286714402a78023451da748728d197cf,0xa638577415195ac2ca0e8ab8befd45e3991612be6d2cf64e661abc6350c7900a,0.9,5,52189.015182999996,52642.489822999996,3,0.9913857676275435,97.87177440808725,SELL,1,8788.031196999997,0.16838852325886774,0.6964358024090832,True,True,True,True,False,True,1743492028,32369092.703828
0x538097d7b841c35d99de7be4aa9352a962ca28de,0x8f97d034bbf01cd874af524cefc6d83deaa25373c1ab4545a81589a4d3d2b2a8,0.9,5,43095.73388200008,43095.73388200008,1,1.0,99.8344675372448,SELL,1,15060.370621999984,0.34946314322518807,0.6356783747699267,True,True,True,True,False,True,1730887540,1960765.339769
0x898b0ed5c7a6b5c8eef7bae5dafe2e76a78ce311,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,11624.97854,11624.97854,1,1.0,87.47126436781609,BUY,0,7764.917272000001,0.6679511059123212,0.5995379579505292,True,True,True,True,False,True,1744072301,40212917.298398
0x4e820a4b31acc9d0649fdef68f9239f0c997b85c,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,654719.551224,654719.551224,1,1.0,99.48275862068967,BUY,0,155769.51220600007,0.23791791754925987,0.5824159118223302,True,True,True,True,False,True,1744072301,40212917.298398
0x08310db64ab7d40556dd8cf6f4f0c2fe56661a7e,0x74f97b1c6caf682f5ef9ccd325b3344959bf8fd38fe565e5398ecfebb827b4c0,0.9,5,121352.009637,121352.009637,1,1.0,99.47958366693355,BUY,1,45538.609199000006,0.3752604455024647,0.9429461995610966,True,True,True,True,False,True,1722492520,11663215.117532
0xa21e37ac5ec283f46a2c904151a70318c226d3a8,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.9,5,258876.17881899985,299498.956577,4,0.8643642094039945,99.78851963746223,BUY,0,67012.29213199999,0.2588584721765899,0.5122854046841409,True,True,True,True,False,True,1726693748,10906333.42219
0x6c566eee8932f8db9c09ac47781d1f5aec04ca1d,0xbcb1ccc6cd8b664b323566205d2200c6411ae3758afe830c157a692a7e99d44a,0.9,5,14400.0,14400.0,1,1.0,98.44020797227037,BUY,1,8100.0,0.5625,0.64,True,True,True,True,False,True,1772318895,1171552.428711
0x8fba2c29715c41dd87e781c23373aa1e0549d08a,0x0a875cad6cd91ff8786a612d5f791fa98cb4d55015157a91b8459027e9c51708,0.9,5,49115.20717000007,49115.20717000007,1,1.0,98.34586466165413,BUY,1,36983.38172499999,0.7529924814730237,0.5704531026623173,True,True,True,True,False,True,1759620780,612243.693147
0x878f74cf4edba47579ad65b5e53a0e4612401755,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.9,5,24539.993519,24539.993519,1,1.0,98.36729275900976,BUY,0,18859.994997999995,0.7685411564350134,0.5654377882931365,True,True,True,True,False,True,1772585885,63238697.721704
0x5168192c27b22e038bb60656f3ab509b4ad768ad,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.9,5,35786.586082999995,35786.586082999995,1,1.0,98.89825446339682,BUY,0,8965.321533999997,0.2505218439447307,0.7138104335437362,True,True,True,True,False,True,1772585885,63238697.721704
0xd7f85d0eb0fe0732ca38d9107ad0d4d01b1289e4,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.9,5,147064.592553,152625.101314,4,0.9635675343496729,99.42598187311178,BUY,0,42037.053378000004,0.2858407496206162,0.5544314426217977,True,True,True,True,False,True,1726693748,10906333.42219
0xfed82545df7a98b801cf31f31f430d26a1074c98,0x68ff092a4ea332946bc7ca59efc2b2a56bb702fd0d85d02ba883d29d7fdc5f2e,0.9,5,58037.368034000014,58464.90103400001,2,0.9926873561326758,99.62698165993162,BUY,0,10979.215053999998,0.18917493032365024,0.6700583924465112,True,True,True,True,False,True,1734171550,3829426.880124
0x2fee978b950b605c58a95c0fabf97332eb216aff,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0.9,5,40411.237116000004,40411.237116000004,1,1.0,98.9029255319149,BUY,1,7420.701600000001,0.183629656738767,0.8071809261639883,True,True,True,True,False,True,1775031485,44375995.32362798
0xfa5f246bb1dbfe039dc7f4d3eede0d9808a86bfe,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,61154.81399400001,66719.71209200002,3,0.9165928940111949,99.44883062714138,SELL,0,56124.81399400001,0.9177497293918104,,True,True,True,True,False,True,1775611475,24621548.021247767
0xa30e451354cb41cfd46689a065defed989ea49d5,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,28810.0,28810.0,1,1.0,98.4954565767913,SELL,0,28810.0,1.0,,True,True,True,True,False,True,1775611475,24621548.021247767
0x7428fb8d878c9a08d1cf5997095b677e1dad78b0,0x58f4542341fcc66a2197877b7487ebe901b689ec42bcdbb0a070f5536d91459e,0.9,5,13134.017338000001,16380.496398,2,0.8018082614153024,99.17634635691658,SELL,1,13134.017338000001,1.0,,True,True,True,True,False,True,1765405106,44523455.111481
0x777a23452373a2e1cd5f119880c2e8c011cf7091,0x3c6bcb7da14ea576e5af25547dbd96f2bb24ac34e748e76aecff2ee9195dd1ac,0.9,5,34454.5937,34454.5937,1,1.0,98.74501329787235,BUY,1,7987.426299999999,0.23182471311510489,0.797566211504542,True,True,True,True,False,True,1775031485,44375995.32362798
0xe42b5f3c8ec8dc615ca8a073186d27b3934b8444,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.9,5,15052.214458999999,15052.214458999999,1,1.0,97.61067233025817,BUY,0,10503.333317,0.6977932280734854,0.5889998755235447,True,True,True,True,False,True,1772585885,63238697.721704
0xbd9fd903b2ba33cf9fdc0979ff1be24658dc040d,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,45850.893095,45850.893095,1,1.0,99.18069417548041,SELL,0,39206.103095,0.8550782863436828,,True,True,True,True,False,True,1775611475,24621548.021247767
0x569bc52832340c316983c4c6185ddd41f0075658,0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,0.9,5,15390.546527999999,15390.546527999999,1,1.0,97.53889017877874,SELL,1,15390.546527999999,1.0,,True,True,True,True,False,True,1758144462,67368762.49652
0x168a9e87a219cc3a3041f46e5592f39ae988130d,0x70357debf15a956d82d8b2022aaf5f868763d1d0716d2c6e5ce35712e49a3b0f,0.9,5,18777.509797,18777.509797,1,1.0,97.44201909959072,SELL,1,7661.540796999999,0.40801687123731656,,True,True,True,True,False,True,1726694696,6660914.249885
0x870535b39b1f8902a3be94f15158b39961058354,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,42507.993129999966,46819.36681699996,5,0.9079147374236906,99.07641888872337,SELL,0,26508.619130000003,0.6236149292894182,,True,True,True,True,False,True,1775611475,24621548.021247767
0x6fd2faaa789d5db094c5b98e84f679a11184da00,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,21934.727799999997,21934.727799999997,1,1.0,98.01876955161627,SELL,0,20329.727799999997,0.9268283602771674,,True,True,True,True,False,True,1775611475,24621548.021247767
0x6efcf8f2bb054057ae8b044fb9a746b13b61c98b,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.9,5,101677.30025200007,101677.30025200007,1,1.0,99.60841574301453,BUY,0,32206.14693699999,0.3167486435731408,0.7449554029722851,True,True,True,True,False,True,1772585885,63238697.721704
0xff11dce4cdb9280d198a27ae1c178533650d3690,0x74f97b1c6caf682f5ef9ccd325b3344959bf8fd38fe565e5398ecfebb827b4c0,0.9,5,36830.16916,36830.16916,1,1.0,97.99839871897518,SELL,1,5595.839559999999,0.15193629808459994,,True,True,True,True,False,True,1722492520,11663215.117532
0x883e29ff0b8c666160ba305de42f7c929d5281a8,0x3b2f19935f2a969634a7aca52b69cf653d957ec6243bdfcb97dd830003e90624,0.9,5,12836.44924399998,12836.44924399998,1,1.0,95.89718240237272,SELL,0,8825.44924399999,0.687530412518492,,True,True,True,True,False,True,1751503368,51779894.19503
0x01bfc213738b7ab0d4f9e65756aadc1f4daa5e61,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,31751.793498,31751.793498,1,1.0,92.93103448275862,BUY,0,5257.329564999999,0.1655758300812567,0.6925477125118354,True,True,True,True,False,True,1744072301,40212917.298398
0x033e27323e0ebb881ade645ce1a4992e3c0d4cdf,0x6cc501fa617e3a46ececf6e3990fe1afeeaa6bc897d3c7049c005fd1bdc42c2f,0.9,5,118469.05969600001,127235.865296,2,0.9310979999263179,99.2749244712991,BUY,0,45064.53809199999,0.38039078057712944,0.5000497455920268,True,True,True,True,False,True,1726693748,10906333.42219
0x64f38c96fa1c04b30f91364ed0f4f143fbac34b6,0x6b24a578e8644f45e49130da20267e466163dc35fee34dd23357a68530d34381,0.9,5,36700.4029,36700.4029,1,1.0,93.33333333333333,BUY,0,6852.925430999999,0.18672616346127358,0.6811969499220168,True,True,True,True,False,True,1744072301,40212917.298398
0x53821614977237082ab6ece055657b9d0438f18f,0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,0.9,5,54573.419706999994,54573.419706999994,1,1.0,99.27656467777261,BUY,0,11381.204721,0.2085484981902309,0.5838381322758702,True,True,True,True,False,True,1772585885,63238697.721704
0x912f92c8116d2157114aa8ac93e2a80e6bf64f53,0x02ecadc1573b897e74b1150db0099005a678f863bc8cab793410e8eb9e962ad8,0.9,5,38519.29978399999,38519.29978399999,1,1.0,98.64864864864865,BUY,0,12342.067275000001,0.3204125553737767,0.5008552295729942,True,True,True,True,False,True,1754601945,2171523.283793
0xa584bd700e9a6c02b9b500ea077086d4f71028e5,0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,0.9,5,35155.0,35155.0,1,1.0,96.66352497643732,BUY,0,9344.999999999998,0.26582278481012656,0.79,True,True,True,True,False,True,1758143324,36329925.673244
0x9e4fdfe32f78e3d3ab021577c137539e7db46868,0x773abaa5fe55e5cde51a261f444b7921652a4e059ead6b3be9fe56499c2d4609,0.9,5,28484.571491000002,34841.959626,2,0.8175364358594817,98.48056010725458,SELL,0,28484.571491000002,1.0,,True,True,True,True,False,True,1775611475,24621548.021247767
0x1b4d7cbd8dce8a56dd2c51e952cccbf55f78e246,0x00f893fd099ebdb1e9a5a75347aaa480f3e6c2330b6da41edc9140b73a482429,0.85,4,90000.655,90842.87572400001,2,0.9907288192135302,99.38875305623472,BUY,0,38359.995,0.4262190647390289,0.5,True,True,True,True,False,False,1771186201,770630.106987
0xf6eb1259f85e9ff7ec5ec2a464df8e077ecbdcf1,0x459d9f12c1f50ac6ca7ac5c2754c3be37ce090a16bbf5697d571889c29512ef2,0.85,4,14700.0,14700.0,1,1.0,97.96143250688705,BUY,1,6300.000000000001,0.42857142857142866,0.7,True,True,True,True,False,False,1768179026,1190847.870048
0x5f7d7bb49a2819f0e05ddd0ab0a9656a9d04197c,0x2421d5c46ce736ad659fa50f7e28bedd082895be565b3c4113f192b7fee88819,0.85,4,14679.297451000002,14679.297451000002,1,1.0,98.85714285714286,BUY,1,10581.746793,0.720861936909599,0.5811041423786993,True,True,True,True,False,False,1719015075,55487.260547
